"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"1049","executive decision",5.5e+07,56679192,"Q1",2019-03-15
"1050","free birds",5.5e+07,55750480,"Q4",2020-10-31
"1051","alien 3",5.5e+07,54927174,"Q2",2019-05-22
"1052","the forbidden kingdom",5.5e+07,52075270,"Q2",2020-04-18
"1053","the phantom of the opera",5.5e+07,51225796,"Q4",2020-12-08
"1054","muppets most wanted",5.5e+07,51178893,"Q1",2020-03-21
"1055","evita",5.5e+07,50047179,"Q4",2019-12-25
"1056","kubo and the two strings",5.5e+07,48023088,"Q3",2020-08-18
"1057","ronin",5.5e+07,41610884,"Q3",2019-09-25
"1058","burlesque",5.5e+07,39440655,"Q4",2020-11-24
"1059","the ghost and the darkness",5.5e+07,38564422,"Q4",2019-10-11
"1060","changeling",5.5e+07,35739802,"Q4",2020-10-24
"1061","the watch",5.5e+07,34353000,"Q3",2020-07-27
"1062","the hunted",5.5e+07,34234008,"Q1",2020-03-14
"1063","instinct",5.5e+07,34105207,"Q2",2019-06-04
"1064","stuck on you",5.5e+07,33832741,"Q4",2020-12-12
"1065","semi pro",5.5e+07,33479698,"Q1",2020-02-29
"1066","annihilation",5.5e+07,32732301,"Q1",2020-02-23
"1067","crimson peak",5.5e+07,31090320,"Q4",2020-10-14
"1068","the pirates band of misfits",5.5e+07,31051126,"Q1",2020-03-28
"1069","aeon flux",5.5e+07,25857987,"Q4",2020-12-02
"1070","chain reaction",5.5e+07,21226204,"Q3",2019-08-02
"1071","the fan",5.5e+07,18582965,"Q3",2019-08-16
"1072","elizabeth the golden age",5.5e+07,16285240,"Q4",2020-10-12
"1073","imagine that",5.5e+07,16222392,"Q2",2020-06-12
"1074","gods and generals",5.5e+07,12882934,"Q1",2020-02-21
"1075","turbulence",5.5e+07,11532774,"Q1",2019-01-10
"1076","bullet to the head",5.5e+07,9489829,"Q1",2020-01-31
"1077","all the king s men",5.5e+07,7221458,"Q3",2020-09-22
"1078","thunderbirds",5.5e+07,6768055,"Q3",2020-07-30
"1079","un long dimanche de fiançailles",5.5e+07,6167817,"Q4",2020-11-26
"1080","lucky you",5.5e+07,5755286,"Q2",2020-05-04
"1081","lolita",5.5e+07,1147784,"Q3",2019-07-22
"1082","eye see you",5.5e+07,79161,"Q3",2020-09-20
"1083","superman ii",5.4e+07,108185706,"Q2",2019-06-19
"1084","blade 2",5.4e+07,81676888,"Q1",2020-03-22
"1085","you me and dupree",5.4e+07,75802010,"Q3",2020-07-14
"1086","seven pounds",5.4e+07,69951824,"Q4",2020-12-19
"1087","the godfather part iii",5.4e+07,66520529,"Q4",2019-12-25
"1088","elizabethtown",5.4e+07,26850426,"Q4",2020-10-14
"1089","gigli",5.4e+07,6087542,"Q3",2020-08-01
"1090","shaft",53012938,70327868,"Q2",2020-06-16
"1091","the dukes of hazzard",5.3e+07,80270227,"Q3",2020-08-05
"1092","law abiding citizen",5.3e+07,73357727,"Q4",2020-10-16
"1093","black mass",5.3e+07,62575678,"Q3",2020-09-17
"1094","anastasia",5.3e+07,58403409,"Q4",2019-11-14
"1095","moulin rouge",5.3e+07,57386369,"Q2",2020-05-18
"1096","domestic disturbance",5.3e+07,45207112,"Q4",2020-11-02
"1097","flags of our fathers",5.3e+07,33602376,"Q4",2020-10-20
"1098","grindhouse",5.3e+07,25031037,"Q2",2020-04-06
"1099","beloved",5.3e+07,22852487,"Q4",2019-10-16
"1100","zero dark thirty",52500000,95720716,"Q4",2020-12-19
"1101","catch me if you can",5.2e+07,164606800,"Q4",2020-12-25
"1102","mamma mia ",5.2e+07,144130063,"Q3",2020-07-02
"1103","the break up",5.2e+07,118703275,"Q2",2020-06-02
"1104","valentine s day",5.2e+07,110485654,"Q1",2020-02-12
"1105","casino",5.2e+07,42438300,"Q4",2019-11-22
"1106","the change up",5.2e+07,37243418,"Q3",2020-08-05
"1107","the thin red line",5.2e+07,36400491,"Q4",2019-12-23
"1108","man on the moon",5.2e+07,34580635,"Q4",2019-12-22
"1109","from paris with love",5.2e+07,24077427,"Q1",2020-02-05
"1110","bulletproof monk",5.2e+07,23010607,"Q2",2020-04-16
"1111","me myself irene",5.1e+07,90570999,"Q2",2020-06-23
"1112","barnyard the original party animals",5.1e+07,72779000,"Q3",2020-08-04
"1113","alpha",5.1e+07,35851379,"Q3",2020-08-15
"1114","deck the halls",5.1e+07,35093569,"Q4",2020-11-22
"1115","the adjustment bureau",50200000,62495645,"Q1",2020-03-04
"1116","the twilight saga new moon",5e+07,296623634,"Q4",2020-11-19
"1117","shrek",5e+07,267655011,"Q2",2020-05-18
"1118","ted",5e+07,218665740,"Q2",2020-06-29
"1119","22 jump street",5e+07,191719337,"Q2",2020-06-05
"1120","robin hood prince of thieves",5e+07,165493908,"Q2",2019-06-14
"1121","jerry maguire",5e+07,153952592,"Q4",2019-12-13
"1122","daddy’s home",5e+07,150357137,"Q4",2020-12-25
"1123","as good as it gets",5e+07,148478011,"Q4",2019-12-24
"1124","patch adams",5e+07,135014968,"Q4",2019-12-25
"1125","central intelligence",5e+07,127440871,"Q2",2020-06-16
"1126","anchorman 2 the legend continues",5e+07,127413176,"Q4",2020-12-18
"1127","super 8",5e+07,127004179,"Q2",2020-06-10
"1128","mr deeds",5e+07,126293452,"Q2",2020-06-28
"1129","erin brockovich",5e+07,125548685,"Q1",2020-03-17
"1130","creed ii",5e+07,115715889,"Q4",2020-11-21
"1131","peter rabbit",5e+07,115234093,"Q1",2020-02-08
"1132","how to lose a guy in 10 days",5e+07,105807520,"Q1",2020-02-07
"1133","interview with the vampire the vampire chronicles",5e+07,105264608,"Q4",2019-11-11
"1134","the mule",5e+07,103804407,"Q4",2020-12-14
"1135","yes man",5e+07,97690976,"Q4",2020-12-19
"1136","non stop",5e+07,91742160,"Q1",2020-02-28
"1137","stepmom",5e+07,91137662,"Q4",2019-12-25
"1138","disney planes",5e+07,90282580,"Q3",2020-08-09
"1139","failure to launch",5e+07,88715192,"Q1",2020-03-10
"1140","inside man",5e+07,88634237,"Q1",2020-03-24
"1141","the emoji movie",5e+07,86089513,"Q3",2020-07-26
"1142","crazy stupid love",5e+07,84351197,"Q3",2020-07-29
"1143","the post",5e+07,81903458,"Q4",2020-12-22
"1144","payback",5e+07,81526121,"Q1",2019-02-05
"1145","congo",5e+07,81022333,"Q2",2019-06-09
"1146","knowing",5e+07,79957634,"Q1",2020-03-20
"1147","the ring two",5e+07,75941727,"Q1",2020-03-18
"1148","we bought a zoo",5e+07,75624550,"Q4",2020-12-23
"1149","moneyball",5e+07,75605492,"Q3",2020-09-23
"1150","garfield the movie",5e+07,75367693,"Q2",2020-06-11
"1151","christmas with the kranks",5e+07,73701902,"Q4",2020-11-24
"1152","v for vendetta",5e+07,70511035,"Q1",2020-03-17
"1153","outbreak",5e+07,67823573,"Q1",2019-03-10
"1154","race to witch mountain",5e+07,67172595,"Q1",2020-03-13
"1155","the forgotten",5e+07,66711892,"Q3",2020-09-24
"1156","herbie fully loaded",5e+07,66010682,"Q2",2020-06-22
"1157","shanghai knights",5e+07,60470220,"Q1",2020-02-07
"1158","planes fire and rescue",5e+07,59157732,"Q3",2020-07-17
"1159","curious george",5e+07,58640119,"Q1",2020-02-10
"1160","american reunion",5e+07,56758835,"Q2",2020-04-04
"1161","hansel gretel witch hunters",5e+07,55703475,"Q1",2020-01-25
"1162","i am number four",5e+07,55100437,"Q1",2020-02-18
"1163","don’t say a word",5e+07,54997476,"Q3",2020-09-28
"1164","13 hours the secret soldiers of benghazi",5e+07,52853219,"Q1",2020-01-15
"1165","unfaithful",5e+07,52752475,"Q2",2020-05-08
"1166","american made",5e+07,51342000,"Q3",2020-08-23
"1167","syriana",5e+07,50824620,"Q4",2020-11-23
"1168","resident evil apocalypse",5e+07,50740078,"Q3",2020-09-10
"1169","the book of life",5e+07,50151543,"Q4",2020-10-17
"1170","absolute power",5e+07,50068310,"Q1",2019-02-14
"1171","firewall",5e+07,48751189,"Q1",2020-02-10
"1172","the game",5e+07,48265581,"Q3",2019-09-12
"1173","g i jane",5e+07,48169156,"Q3",2019-08-22
"1174","into the storm",5e+07,47602194,"Q3",2020-08-08
"1175","the judge",5e+07,47119388,"Q4",2020-10-10
"1176","silent hill",5e+07,46982632,"Q2",2020-04-21
"1177","rambo last blood",5e+07,44819352,"Q3",2020-09-19
"1178","the replacements",5e+07,44737059,"Q3",2020-08-11
"1179","the negotiator",5e+07,44705766,"Q3",2019-07-29
"1180","war dogs",5e+07,43034523,"Q3",2020-08-19
"1181","beverly hills cop iii",5e+07,42586861,"Q2",2019-05-25
"1182","gremlins 2 the new batch",5e+07,41476097,"Q2",2019-06-15
"1183","the peacemaker",5e+07,41263140,"Q3",2019-09-26
"1184","out of time",5e+07,41083108,"Q4",2020-10-03
"1185","bridget jones the edge of reason",5e+07,40203020,"Q4",2020-11-12
"1186","the beach",5e+07,39778599,"Q1",2020-02-11
"1187","the adventures of sharkboy and lavagirl in 3 d",5e+07,39177684,"Q2",2020-06-10
"1188","on deadly ground",5e+07,38590458,"Q1",2019-02-18
"1189","ninja assassin",5e+07,38122883,"Q4",2020-11-25
"1190","raising helen",5e+07,37485528,"Q2",2020-05-28
"1191","the nice guys",5e+07,36261763,"Q2",2020-05-19
"1192","for love of the game",5e+07,35188640,"Q3",2019-09-17
"1193","jack frost",5e+07,34645374,"Q4",2019-12-11
"1194","marmaduke",5e+07,33644788,"Q2",2020-06-04
"1195","striptease",5e+07,33109743,"Q2",2019-06-28
"1196","hereafter",5e+07,32746941,"Q4",2020-10-15
"1197","murder by numbers",5e+07,31874869,"Q2",2020-04-19
"1198","assassins",5e+07,30306268,"Q4",2019-10-06
"1199","hostiles",5e+07,29819114,"Q4",2020-12-22
"1200","zoolander 2",5e+07,28848693,"Q1",2020-02-05
"1201","defiance",5e+07,28644813,"Q1",2020-01-16
"1202","hannibal rising",5e+07,27669725,"Q1",2020-02-09
"1203","the story of us",5e+07,27100030,"Q4",2019-10-15
"1204","the host",5e+07,26623701,"Q1",2020-03-22
"1205","basic",5e+07,26599248,"Q1",2020-03-28
"1206","run all night",5e+07,26461644,"Q1",2020-03-11
"1207","blood work",5e+07,26199517,"Q3",2020-08-09
"1208","the international",5e+07,25450527,"Q1",2020-02-13
"1209","escape from l a ",5e+07,25426861,"Q3",2019-08-09
"1210","twisted",5e+07,25195050,"Q1",2020-02-27
"1211","all the money in the world",5e+07,25106325,"Q4",2020-12-25
"1212","the life aquatic with steve zissou",5e+07,24006726,"Q4",2020-12-10
"1213","the iron giant",5e+07,23159305,"Q3",2019-08-04
"1214","hellboy",5e+07,21903748,"Q2",2020-04-10
"1215","your highness",5e+07,21596445,"Q2",2020-04-08
"1216","snowden",5e+07,21587519,"Q4",2020-12-30
"1217","dream house",5e+07,21302340,"Q3",2020-09-30
"1218","free state of jones",5e+07,20810036,"Q2",2020-06-24
"1219","gamer",5e+07,20534907,"Q3",2020-09-04
"1220","man of the house",5e+07,19699706,"Q1",2020-02-25
"1221","the life of david gale",5e+07,19694635,"Q1",2020-02-21
"1222","beautiful creatures",5e+07,19452138,"Q1",2020-02-14
"1223","into the blue",5e+07,18782227,"Q3",2020-09-30
"1224","eastern promises",5e+07,17181265,"Q3",2020-09-14
"1225","baby s day out",5e+07,16581575,"Q3",2019-07-01
"1226","the messenger the story of joan of arc",5e+07,14271297,"Q4",2019-11-12
"1227","fair game",5e+07,11497497,"Q4",2019-11-03
"1228","drive angry",5e+07,10721033,"Q1",2020-02-25
"1229","mad city",5e+07,10561038,"Q4",2019-11-07
"1230","the scarlet letter",5e+07,10359006,"Q4",2019-10-13
"1231","domino",5e+07,10169202,"Q4",2020-10-14
"1232","jade",5e+07,9812870,"Q4",2019-10-13
"1233","street fighter the legend of chun li",5e+07,8742261,"Q1",2020-02-27
"1234","death to smoochy",5e+07,8355815,"Q1",2020-03-29
"1235","early man",5e+07,8267544,"Q1",2020-01-26
"1236","the boat that rocked",5e+07,8017467,"Q4",2020-11-13
"1237","the big bounce",5e+07,6471394,"Q1",2020-01-30
"1238","what planet are you from ",5e+07,6291602,"Q1",2020-03-03
"1239","liu lang di qiu",5e+07,5875487,"Q1",2020-02-01
"1240","arctic dogs",5e+07,5801249,"Q4",2020-11-01
"1241","the rhythm section",5e+07,5437971,"Q1",2020-01-31
"1242","child 44",5e+07,1224330,"Q2",2020-04-17
"1243","outlander",5e+07,166003,"Q1",2020-01-23
"1244","upside down",5e+07,102118,"Q3",2020-08-23
"1245","shanghai",5e+07,46425,"Q3",2020-09-07
"1247","dora and the lost city of gold",4.9e+07,60477943,"Q3",2020-08-08
"1248","the one",4.9e+07,43905746,"Q4",2020-11-02
"1249","chappie",4.9e+07,31569268,"Q1",2020-03-04
"1250","the adventures of ford fairlane",4.9e+07,20423389,"Q3",2019-07-11
"1251","anna karenina",4.9e+07,12816367,"Q3",2020-09-07
"1252","indiana jones and the last crusade",4.8e+07,197171806,"Q2",2019-05-24
"1253","the ring",4.8e+07,129094024,"Q4",2020-10-18
"1254","traffic",4.8e+07,124107476,"Q4",2020-12-27
"1255","panic room",4.8e+07,95308367,"Q1",2020-03-29
"1256","taken 3",4.8e+07,89256424,"Q1",2020-01-02
"1257","zombieland double tap",4.8e+07,73118130,"Q4",2020-10-09
"1258","the thomas crown affair",4.8e+07,69304264,"Q3",2019-08-06
"1259","instant family",4.8e+07,67363237,"Q4",2020-11-16
"1260","the bone collector",4.8e+07,66488090,"Q4",2019-11-05
"1261","three kings",4.8e+07,60652036,"Q4",2019-10-01
"1262","tooth fairy",4.8e+07,60022256,"Q1",2020-01-22
"1263","rat race",4.8e+07,56607223,"Q3",2020-08-17
"1264","3 10 to yuma",4.8e+07,53606916,"Q3",2020-09-07
"1265","k pax",4.8e+07,50315140,"Q3",2020-08-13
"1266","kate and leopold",4.8e+07,47095453,"Q4",2020-12-25
"1267","bedazzled",4.8e+07,37879996,"Q4",2020-10-20
"1268","out of sight",4.8e+07,37562568,"Q2",2019-06-26
"1269","the cotton club",4.8e+07,25928721,"Q4",2019-12-14
"1270","charlie’s angels",4.8e+07,17801306,"Q4",2020-11-13
"1271","rambo",47500000,42754105,"Q1",2020-01-25
"1272","the infiltrator",47500000,15436808,"Q3",2020-07-13
"1273","dick tracy",4.7e+07,103738726,"Q2",2019-06-15
"1274","arrival",4.7e+07,100546139,"Q4",2020-11-09
"1275","the cable guy",4.7e+07,60240295,"Q2",2019-06-14
"1276","addams family values",4.7e+07,46293855,"Q4",2019-11-19
"1277","earth",4.7e+07,32011576,"Q2",2020-04-22
"1278","riding in cars with boys",4.7e+07,29781453,"Q4",2020-10-19
"1279","happily n ever after",4.7e+07,15849032,"Q1",2020-01-05
"1280","solaris",4.7e+07,14970038,"Q4",2020-11-27
"1281","jonah hex",4.7e+07,10547117,"Q2",2020-06-18
"1282","mary reilly",4.7e+07,5707094,"Q1",2019-02-23
"1283","silence",46500000,7100177,"Q4",2020-12-23
"1284","mr nobody",46500000,3622,"Q4",2020-10-04
"1285","my best friend s wedding",4.6e+07,126813153,"Q2",2019-06-20
"1286","america s sweethearts",4.6e+07,93607673,"Q3",2020-07-20
"1287","star trek first contact",4.6e+07,92027888,"Q4",2019-11-22
"1288","insomnia",4.6e+07,67263182,"Q2",2020-05-24
"1289","prisoners",4.6e+07,61002302,"Q3",2020-09-19
"1290","courage under fire",4.6e+07,59003384,"Q3",2019-07-12
"1291","inchon",4.6e+07,4408636,"Q3",2019-09-17
"1292","arthur and the war of two worlds",45500000,347136,"Q4",2020-11-05
"1293","liar liar",4.5e+07,181410615,"Q1",2019-03-21
"1294","a bug s life",4.5e+07,162798565,"Q4",2019-11-20
"1295","taken 2",4.5e+07,139854287,"Q3",2020-09-27
"1296","the flintstones",4.5e+07,130531208,"Q2",2019-05-27
"1297","scary movie 3",4.5e+07,110000082,"Q4",2020-10-24
"1298","miss congeniality",4.5e+07,106807667,"Q4",2020-12-22
"1299","pitch perfect 3",4.5e+07,104897530,"Q4",2020-12-21
"1300","journey to the center of the earth",4.5e+07,101704370,"Q3",2020-07-11
"1301","the pelican brief",4.5e+07,100768056,"Q4",2019-12-17
"1302","the princess diaries 2 royal engagement",4.5e+07,95149435,"Q3",2020-08-11
"1303","the bucket list",4.5e+07,93466502,"Q4",2020-12-25
"1304","the client",4.5e+07,92115211,"Q3",2019-07-20
"1305","the muppets",4.5e+07,88625922,"Q4",2020-11-23
"1306","patriot games",4.5e+07,83287363,"Q2",2019-06-05
"1307","monster in law",4.5e+07,82931301,"Q2",2020-05-13
"1308","training day",4.5e+07,76261036,"Q4",2020-10-05
"1309","the girl on the train",4.5e+07,75395035,"Q4",2020-10-05
"1310","galaxy quest",4.5e+07,71423726,"Q4",2019-12-24
"1311","scary movie 2",4.5e+07,71277420,"Q3",2020-07-04
"1312","blade",4.5e+07,70141876,"Q3",2019-08-21
"1313","coach carter",4.5e+07,67264877,"Q1",2020-01-14
"1314","the bounty hunter",4.5e+07,67061228,"Q1",2020-03-19
"1315","changing lanes",4.5e+07,66790248,"Q2",2020-04-12
"1316","anaconda",4.5e+07,65598907,"Q2",2019-04-11
"1317","underworld evolution",4.5e+07,62318875,"Q1",2020-01-20
"1318","a beautiful day in the neighborhood",4.5e+07,61696436,"Q4",2020-11-22
"1319","coyote ugly",4.5e+07,60786269,"Q3",2020-08-04
"1320","love actually",4.5e+07,59472278,"Q4",2020-11-07
"1321","jack",4.5e+07,58617334,"Q3",2019-08-09
"1322","the specialist",4.5e+07,57362581,"Q4",2019-10-07
"1323","office christmas party",4.5e+07,54767494,"Q4",2020-12-08
"1324","tin cup",4.5e+07,53854588,"Q3",2019-08-16
"1325","yours mine and ours",4.5e+07,53359917,"Q4",2020-11-23
"1326","kicking and screaming",4.5e+07,52842724,"Q2",2020-05-13
"1327","the hitchhiker s guide to the galaxy",4.5e+07,51019112,"Q2",2020-04-29
"1328","resident evil extinction",4.5e+07,50648679,"Q3",2020-09-21
"1329","fat albert",4.5e+07,48114556,"Q4",2020-12-25
"1330","savages",4.5e+07,47323100,"Q3",2020-07-06
"1331","the river wild",4.5e+07,46815000,"Q3",2019-09-30
"1332","blended",4.5e+07,46290741,"Q2",2020-05-22
"1333","all eyez on me",4.5e+07,44922302,"Q2",2020-06-15
"1334","last holiday",4.5e+07,38399961,"Q1",2020-01-13
"1335","16 blocks",4.5e+07,36895141,"Q1",2020-03-03
"1336","the indian in the cupboard",4.5e+07,35627222,"Q3",2019-07-14
"1337","cellular",4.5e+07,32003620,"Q3",2020-09-10
"1338","doctor sleep",4.5e+07,31581712,"Q4",2020-10-31
"1339","the ant bully",4.5e+07,28142535,"Q3",2020-07-28
"1340","johnny english",4.5e+07,28013509,"Q3",2020-07-18
"1341","dune",4.5e+07,27447471,"Q4",2019-12-14
"1342","aliens in the attic",4.5e+07,25200412,"Q3",2020-07-31
"1343","across the universe",4.5e+07,24343673,"Q3",2020-09-14
"1344","revolutionary road",4.5e+07,22951340,"Q4",2020-12-26
"1345","babylon a d ",4.5e+07,22532572,"Q3",2020-08-29
"1346","richard jewell",4.5e+07,22345542,"Q4",2020-12-13
"1347","frankenstein",4.5e+07,22006296,"Q4",2019-11-04
"1348","the glimmer man",4.5e+07,20404841,"Q4",2019-10-04
"1349","uglydolls",4.5e+07,20150241,"Q2",2020-05-01
"1350","multiplicity",4.5e+07,20133326,"Q3",2019-07-17
"1351","the pledge",4.5e+07,19719930,"Q1",2020-01-19
"1352","the producers the movie musical",4.5e+07,19398532,"Q4",2020-12-16
"1353","the phantom",4.5e+07,17220599,"Q2",2019-06-07
"1354","rebound",4.5e+07,16809014,"Q3",2020-07-01
"1355","the ghost writer",4.5e+07,15541549,"Q1",2020-02-19
"1356","all the pretty horses",4.5e+07,15527125,"Q4",2020-12-22
"1357","bangkok dangerous",4.5e+07,15298133,"Q3",2020-09-05
"1358","nixon",4.5e+07,13668249,"Q4",2019-12-20
"1359","dredd",4.5e+07,13414714,"Q3",2020-09-07
"1360","the rum diary",4.5e+07,13109815,"Q4",2020-10-28
"1361","deep rising",4.5e+07,11203026,"Q1",2019-01-30
"1362","welcome to marwen",4.5e+07,10763520,"Q4",2020-12-21
"1363","johnny english reborn",4.5e+07,8406711,"Q4",2020-10-21
"1364","miracle at st anna",4.5e+07,7916887,"Q3",2020-09-26
"1365","big trouble",4.5e+07,7262288,"Q2",2020-04-05
"1366","man cheng jin dai huang jin jia",4.5e+07,6566773,"Q4",2020-12-21
"1367","love in the time of cholera",4.5e+07,4617608,"Q4",2020-11-16
"1368","pinocchio",4.5e+07,3681811,"Q4",2020-12-25
"1369","shadow conspiracy",4.5e+07,2154540,"Q1",2019-01-31
"1370","foodfight ",4.5e+07,0,"Q2",2020-06-16
"1371","argo",44500000,136025503,"Q4",2020-10-11
"1372","the fugitive",4.4e+07,183875760,"Q3",2019-08-06
"1373","rambo first blood part ii",4.4e+07,150415432,"Q2",2019-05-22
"1374","sleepers",4.4e+07,53300852,"Q4",2019-10-18
"1375","charlie st cloud",4.4e+07,31206263,"Q3",2020-07-30
"1376","the juror",4.4e+07,22730924,"Q1",2019-02-02
"1377","the interview",4.4e+07,6105175,"Q1",2020-02-06
"1378","heaven s gate",4.4e+07,3484331,"Q4",2019-11-19
"1379","the heat",4.3e+07,159581587,"Q2",2020-06-28
"1380","finding forrester",4.3e+07,51768623,"Q4",2020-12-19
"1381","28 days",4.3e+07,37035515,"Q2",2020-04-14
"1382","danny the dog",4.3e+07,24537621,"Q2",2020-05-13
"1383","the sweetest thing",4.3e+07,24430272,"Q2",2020-04-12
"1384","the girl in the spider’s web",4.3e+07,14828555,"Q4",2020-10-25
"1385","a monster calls",4.3e+07,3740823,"Q4",2020-10-07
"1386","the mechanic",42500000,29121498,"Q1",2020-01-28
"1387","the firm",4.2e+07,158340892,"Q2",2019-06-30
"1388","21 jump street",4.2e+07,138447667,"Q1",2020-03-14
"1389","notting hill",4.2e+07,116089678,"Q2",2019-05-28
"1390","little women",4.2e+07,108095955,"Q4",2020-12-25
"1391","chicken run",4.2e+07,106793915,"Q2",2020-06-21
"1392","along came polly",4.2e+07,88073507,"Q1",2020-01-16
"1393","boomerang",4.2e+07,70052444,"Q3",2019-07-01
"1394","brüno",4.2e+07,60054530,"Q3",2020-07-10
"1395","cleopatra",4.2e+07,5.7e+07,"Q2",2019-06-12
"1396","snatched",4.2e+07,45852178,"Q2",2020-05-12
"1397","here comes the boom",4.2e+07,45290318,"Q4",2020-10-10
"1398","high crimes",4.2e+07,41543207,"Q2",2020-04-05
"1399","the mirror has two faces",4.2e+07,41267469,"Q4",2019-11-15
"1400","red riding hood",4.2e+07,37662162,"Q1",2020-03-11
"1401","the mothman prophecies",4.2e+07,35228696,"Q1",2020-01-25
"1402","licence to kill",4.2e+07,34667015,"Q3",2019-07-14
"1403","holmes watson",4.2e+07,30568743,"Q4",2020-12-20
"1404","one for the money",4.2e+07,26414527,"Q1",2020-01-27
"1405","15 minutes",4.2e+07,24375436,"Q1",2020-03-09
"1406","lord of war",4.2e+07,24149632,"Q3",2020-09-16
"1407","super mario bros ",4.2e+07,20844907,"Q2",2019-05-28
"1408","hero",4.2e+07,19487173,"Q4",2019-10-02
"1409","man on a ledge",4.2e+07,18620000,"Q1",2020-01-27
"1410","the warrior s way",4.2e+07,5666340,"Q4",2020-12-03
"1411","mchale s navy",4.2e+07,4408420,"Q2",2019-04-18
"1412","micmacs",4.2e+07,1259693,"Q2",2020-05-28
"1414","pourquoi j ai pas mangé mon père",4.2e+07,0,"Q2",2020-04-10
"1415","8 mile",4.1e+07,116724075,"Q4",2020-11-08
"1416","rocketman",4.1e+07,96368160,"Q2",2020-05-24
"1417","a knight’s tale",4.1e+07,56083966,"Q2",2020-05-11
"1418","the medallion",4.1e+07,22108977,"Q3",2020-08-22
"1419","the big year",4.1e+07,7204138,"Q4",2020-10-14
"1420","the sixth sense",4e+07,293506292,"Q3",2019-08-06
"1421","wedding crashers",4e+07,209218368,"Q3",2020-07-15
"1422","the karate kid",4e+07,176591618,"Q2",2020-06-11
"1423","john wick chapter 3 — parabellum",4e+07,171015687,"Q2",2020-05-15
"1424","fifty shades of grey",4e+07,166167230,"Q1",2020-02-11
"1425","knives out",4e+07,165363254,"Q4",2020-11-27
"1426","the proposal",4e+07,163958031,"Q2",2020-06-19
"1427","american hustle",4e+07,150098456,"Q4",2020-12-12
"1428","cheaper by the dozen",4e+07,138614544,"Q4",2020-12-25
"1429","lucy",4e+07,126573960,"Q3",2020-07-25
"1430","lone survivor",4e+07,125095601,"Q4",2020-12-25
"1431","back to the future part ii",4e+07,118450002,"Q4",2019-11-22
"1432","double jeopardy",4e+07,116735231,"Q3",2019-09-24
"1433","spy kids 3 d game over",4e+07,111760631,"Q3",2020-07-25
"1434","a time to kill",4e+07,108766007,"Q3",2019-07-24
"1435","a league of their own",4e+07,107533925,"Q3",2019-07-01
"1436","the conjuring 2 the enfield poltergeist",4e+07,102470008,"Q2",2020-06-09
"1437","the social network",4e+07,96962694,"Q4",2020-10-01
"1438","julie julia",4e+07,94125426,"Q3",2020-08-07
"1439","he s just not that into you",4e+07,93953653,"Q1",2020-02-06
"1440","john wick chapter two",4e+07,92029184,"Q1",2020-02-09
"1441","ride along 2",4e+07,90862685,"Q1",2020-01-14
"1442","scary movie 4",4e+07,90710620,"Q2",2020-04-14
"1443","get hard",4e+07,90411453,"Q1",2020-03-26
"1444","scream 3",4e+07,89138076,"Q1",2020-02-04
"1445","back to the future part iii",4e+07,88055283,"Q2",2019-05-24
"1446","the accountant",4e+07,86260045,"Q4",2020-10-11
"1447","dumb and dumber to",4e+07,86208010,"Q4",2020-11-13
"1448","the other woman",4e+07,83911193,"Q2",2020-04-23
"1449","bram stoker s dracula",4e+07,82522790,"Q4",2019-11-13
"1450","eight below",4e+07,81612565,"Q1",2020-02-17
"1451","the talented mr ripley",4e+07,81292135,"Q4",2019-12-24
"1452","the intern",4e+07,75764672,"Q3",2020-09-24
"1453","the last of the mohicans",4e+07,75505856,"Q3",2019-09-25
"1454","ray",4e+07,75305995,"Q4",2020-10-29
"1455","sin city",4e+07,74103820,"Q2",2020-04-01
"1456","bridge of spies",4e+07,72313754,"Q4",2020-10-14
"1457","vantage point",4e+07,72266306,"Q1",2020-02-22
"1458","i love you man",4e+07,72013010,"Q1",2020-03-20
"1459","shallow hal",4e+07,70836296,"Q4",2020-11-09
"1460","jfk",4e+07,70405498,"Q4",2019-12-20
"1461","big momma s house 2",4e+07,70165972,"Q1",2020-01-27
"1462","angel has fallen",4e+07,69030436,"Q3",2020-08-22
"1463","the house with a clock in its walls",4e+07,68549695,"Q3",2020-09-19
"1464","hacksaw ridge",4e+07,67209615,"Q4",2020-11-03
"1465","the mexican",4e+07,66808615,"Q1",2020-03-02
"1466","the final destination",4e+07,66477700,"Q3",2020-08-28
"1467","17 again",4e+07,64167069,"Q2",2020-04-17
"1468","unknown",4e+07,63686397,"Q1",2020-02-18
"1469","get him to the greek",4e+07,61153526,"Q2",2020-06-04
"1470","gothika",4e+07,59588068,"Q4",2020-11-21
"1471","behind enemy lines",4e+07,58855732,"Q4",2020-11-30
"1472","the lincoln lawyer",4e+07,58009200,"Q1",2020-03-18
"1473","shall we dance ",4e+07,57887882,"Q4",2020-10-15
"1474","invincible",4e+07,57806952,"Q3",2020-08-25
"1475","escape from planet earth",4e+07,57012977,"Q1",2020-02-15
"1476","small soldiers",4e+07,55143823,"Q3",2019-07-10
"1477","spawn",4e+07,54979992,"Q3",2019-07-31
"1478","horrible bosses 2",4e+07,54445357,"Q4",2020-11-26
"1479","the count of monte cristo",4e+07,54228104,"Q1",2020-01-25
"1480","the prestige",4e+07,53089891,"Q4",2020-10-20
"1481","the lake house",4e+07,52330111,"Q2",2020-06-16
