"","MovieName","ProductionBudget","DomesticGross","quarter"
"1421","wedding crashers",4e+07,209218368,"Q3"
"1422","the karate kid",4e+07,176591618,"Q2"
"1423","john wick chapter 3 — parabellum",4e+07,171015687,"Q2"
"1424","fifty shades of grey",4e+07,166167230,"Q1"
"1425","knives out",4e+07,165363254,"Q4"
"1426","the proposal",4e+07,163958031,"Q2"
"1427","american hustle",4e+07,150098456,"Q4"
"1428","cheaper by the dozen",4e+07,138614544,"Q4"
"1429","lucy",4e+07,126573960,"Q3"
"1430","lone survivor",4e+07,125095601,"Q4"
"1431","back to the future part ii",4e+07,118450002,"Q4"
"1432","double jeopardy",4e+07,116735231,"Q3"
"1433","spy kids 3 d game over",4e+07,111760631,"Q3"
"1434","a time to kill",4e+07,108766007,"Q3"
"1435","a league of their own",4e+07,107533925,"Q3"
"1436","the conjuring 2 the enfield poltergeist",4e+07,102470008,"Q2"
"1437","the social network",4e+07,96962694,"Q4"
"1438","julie julia",4e+07,94125426,"Q3"
"1439","he s just not that into you",4e+07,93953653,"Q1"
"1440","john wick chapter two",4e+07,92029184,"Q1"
"1441","ride along 2",4e+07,90862685,"Q1"
"1442","scary movie 4",4e+07,90710620,"Q2"
"1443","get hard",4e+07,90411453,"Q1"
"1444","scream 3",4e+07,89138076,"Q1"
"1445","back to the future part iii",4e+07,88055283,"Q2"
"1446","the accountant",4e+07,86260045,"Q4"
"1447","dumb and dumber to",4e+07,86208010,"Q4"
"1448","the other woman",4e+07,83911193,"Q2"
"1449","bram stoker s dracula",4e+07,82522790,"Q4"
"1450","eight below",4e+07,81612565,"Q1"
"1451","the talented mr ripley",4e+07,81292135,"Q4"
"1452","the intern",4e+07,75764672,"Q3"
"1453","the last of the mohicans",4e+07,75505856,"Q3"
"1454","ray",4e+07,75305995,"Q4"
"1455","sin city",4e+07,74103820,"Q2"
"1456","bridge of spies",4e+07,72313754,"Q4"
"1457","vantage point",4e+07,72266306,"Q1"
"1458","i love you man",4e+07,72013010,"Q1"
"1459","shallow hal",4e+07,70836296,"Q4"
"1460","jfk",4e+07,70405498,"Q4"
"1461","big momma s house 2",4e+07,70165972,"Q1"
"1462","angel has fallen",4e+07,69030436,"Q3"
"1463","the house with a clock in its walls",4e+07,68549695,"Q3"
"1464","hacksaw ridge",4e+07,67209615,"Q4"
"1465","the mexican",4e+07,66808615,"Q1"
"1466","the final destination",4e+07,66477700,"Q3"
"1467","17 again",4e+07,64167069,"Q2"
"1468","unknown",4e+07,63686397,"Q1"
"1469","get him to the greek",4e+07,61153526,"Q2"
"1470","gothika",4e+07,59588068,"Q4"
"1471","behind enemy lines",4e+07,58855732,"Q4"
"1472","the lincoln lawyer",4e+07,58009200,"Q1"
"1473","shall we dance ",4e+07,57887882,"Q4"
"1474","invincible",4e+07,57806952,"Q3"
"1475","escape from planet earth",4e+07,57012977,"Q1"
"1476","small soldiers",4e+07,55143823,"Q3"
"1477","spawn",4e+07,54979992,"Q3"
"1478","horrible bosses 2",4e+07,54445357,"Q4"
"1479","the count of monte cristo",4e+07,54228104,"Q1"
"1480","the prestige",4e+07,53089891,"Q4"
"1481","the lake house",4e+07,52330111,"Q2"
"1482","predators",4e+07,52000688,"Q3"
"1483","the odd life of timothy green",4e+07,51853450,"Q3"
"1484","the living daylights",4e+07,51185000,"Q3"
"1485","apocalypto",4e+07,50866635,"Q4"
"1486","music and lyrics",4e+07,50572589,"Q1"
"1487","legal eagles",4e+07,49851591,"Q2"
"1488","secret window",4e+07,47958031,"Q1"
"1489","the skeleton key",4e+07,47907715,"Q3"
"1490","jersey boys",4e+07,47047013,"Q2"
"1491","made of honor",4e+07,46012734,"Q2"
"1492","the rainmaker",4e+07,45916769,"Q4"
"1493","medicine man",4e+07,44948240,"Q1"
"1494","amistad",4e+07,44212592,"Q4"
"1495","a million ways to die in the west",4e+07,42720965,"Q2"
"1496","final destination 5",4e+07,42587643,"Q3"
"1497","widows",4e+07,42402632,"Q4"
"1498","fever pitch",4e+07,42071069,"Q2"
"1499","aliens vs predator requiem",4e+07,41797066,"Q4"
"1500","the water horse legend of the deep",4e+07,40412817,"Q4"
"1501","sex tape",4e+07,38543473,"Q3"
"1502","scream 4",4e+07,38180928,"Q2"
"1503","ri hie ri h",4e+07,38087756,"Q4"
"1504","autumn in new york",4e+07,37752931,"Q3"
"1505","paul",4e+07,37412945,"Q1"
"1506","the guilt trip",4e+07,37134215,"Q4"
"1507","colombiana",4e+07,36665854,"Q3"
"1508","8mm",4e+07,36443442,"Q1"
"1509","the commuter",4e+07,36343858,"Q1"
"1510","hanging up",4e+07,36037909,"Q1"
"1511","the doors",4e+07,34416893,"Q1"
"1512","mickey blue eyes",4e+07,33864342,"Q3"
"1513","the spy who dumped me",4e+07,33562069,"Q3"
"1514","pay it forward",4e+07,33508922,"Q4"
"1515","arthur",4e+07,33035397,"Q2"
"1516","drillbit taylor",4e+07,32862104,"Q1"
"1517","patriots day",4e+07,31886361,"Q4"
"1518","extremely loud and incredibly close",4e+07,31847881,"Q4"
"1519","the shadow",4e+07,31835600,"Q3"
"1520","transporter 3",4e+07,31715062,"Q4"
"1521","morning glory",4e+07,31011732,"Q4"
"1522","get rich or die tryin ",4e+07,30981850,"Q4"
"1523","long shot",4e+07,30316271,"Q2"
"1524","the art of war",4e+07,30199105,"Q3"
"1525","grudge match",4e+07,29817991,"Q4"
"1526","bless the child",4e+07,29374178,"Q3"
"1527","rent",4e+07,29077547,"Q4"
"1528","the out of towners",4e+07,28544120,"Q2"
"1529","the nut job 2 nutty by nature",4e+07,28370522,"Q3"
"1530","the island of dr moreau",4e+07,27682712,"Q3"
"1531","the musketeer",4e+07,27053815,"Q3"
"1532","resident evil the final chapter",4e+07,26844692,"Q4"
"1533","the other boleyn girl",4e+07,26814957,"Q1"
"1534","the house",4e+07,25584504,"Q2"
"1535","sweet november",4e+07,25288103,"Q1"
"1536","the reaping",4e+07,25126214,"Q2"
"1537","season of the witch",4e+07,24827228,"Q1"
"1538","renaissance man",4e+07,24172899,"Q2"
"1539","quest for camelot",4e+07,22772500,"Q2"
"1540","city by the sea",4e+07,22433915,"Q3"
"1541","at first sight",4e+07,22365133,"Q1"
"1542","mechanic resurrection",4e+07,21218403,"Q3"
"1543","torque",4e+07,21176322,"Q1"
"1544","fantastic mr fox",4e+07,21002919,"Q4"
"1545","the happytime murders",4e+07,20706452,"Q3"
"1546","showgirls",4e+07,20350754,"Q3"
"1547","city hall",4e+07,20278055,"Q1"
"1548","big miracle",4e+07,20157300,"Q1"
"1549","the impossible",4e+07,19019882,"Q4"
"1550","a thousand words",4e+07,18450127,"Q1"
"1551","detroit",4e+07,16790139,"Q3"
"1552","marie antoinette",4e+07,15962471,"Q4"
"1553","hunter killer",4e+07,15767460,"Q4"
"1554","get carter",4e+07,14967182,"Q4"
"1555","kiss of death",4e+07,14942422,"Q2"
"1556","keeping up with the joneses",4e+07,14904426,"Q4"
"1557","life or something like it",4e+07,14448589,"Q2"
"1558","ishtar",4e+07,14375181,"Q2"
"1559","memoirs of an invisible man",4e+07,14358033,"Q1"
"1560","amelia",4e+07,14279575,"Q4"
"1561","cirque du freak the vampire s assistant",4e+07,14046595,"Q4"
"1562","new york minute",4e+07,14018364,"Q2"
"1563","the deep end of the ocean",4e+07,13508635,"Q1"
"1564","alfie",4e+07,13395939,"Q4"
"1565","feardotcom",4e+07,13208023,"Q3"
"1566","soul men",4e+07,12082391,"Q4"
"1567","the gunman",4e+07,10664749,"Q1"
"1568","universal soldier ii the return",4e+07,10447421,"Q3"
"1569","pandorum",4e+07,10330853,"Q3"
"1570","duplex",4e+07,9652000,"Q3"
"1571","paranoia",4e+07,7388654,"Q3"
"1572","raise the titanic",4e+07,7e+06,"Q3"
"1573","baahubali the beginning",4e+07,6738000,"Q3"
"1574","the hurricane heist",4e+07,6115824,"Q1"
"1575","impostor",4e+07,6114237,"Q1"
"1576","victor frankenstein",4e+07,5775076,"Q4"
"1577","the goldfinch",4e+07,5332621,"Q3"
"1578","extreme ops",4e+07,4835968,"Q4"
"1579","just visiting",4e+07,4777007,"Q2"
"1580","snowpiercer",4e+07,4563029,"Q3"
"1581","sunshine",4e+07,3688560,"Q3"
"1582","the hudsucker proxy",4e+07,2816518,"Q1"
"1583","billy lynn’s long halftime walk",4e+07,1738477,"Q4"
"1584","pirates",4e+07,1641825,"Q3"
"1585","delgo",4e+07,915840,"Q4"
"1586","the hunting party",4e+07,876671,"Q3"
"1587","alex rider operation stormbreaker",4e+07,659210,"Q4"
"1588","red cliff",4e+07,627047,"Q4"
"1589","the last shot",4e+07,463730,"Q3"
"1590","nomad",4e+07,79123,"Q1"
"1591","un monstre à paris",4e+07,0,"Q2"
"1592","solomon kane",4e+07,0,"Q3"
"1593","kursk",4e+07,0,"Q4"
"1594","uss indianapolis men of courage",4e+07,0,"Q3"
"1595","dragon nest warriors dawn",4e+07,0,"Q2"
"1596","death note",4e+07,0,"Q3"
"1598","timmy failure mistakes were made",4e+07,0,"Q1"
"1599","heaven and hell",4e+07,0,"Q4"
"1600","the time traveler s wife",3.9e+07,63414846,"Q3"
"1601","superman iii",3.9e+07,59950623,"Q2"
"1602","because i said so",3.9e+07,42674040,"Q1"
"1603","frankenweenie",3.9e+07,35287788,"Q4"
"1604","sgt bilko",3.9e+07,30356589,"Q1"
"1605","serenity",3.9e+07,25514517,"Q3"
"1606","shoot em up",3.9e+07,12796824,"Q3"
"1607","against the ropes",3.9e+07,5881504,"Q1"
"1608","yi dai zong shi",38600000,6594959,"Q1"
"1609","the fast and the furious",3.8e+07,144512310,"Q2"
"1610","sweet home alabama",3.8e+07,127214072,"Q3"
"1611","the ugly truth",3.8e+07,88915214,"Q3"
"1612","spy kids 2 the island of lost dreams",3.8e+07,85846296,"Q3"
"1613","star trek generations",3.8e+07,75671262,"Q4"
"1614","captain underpants the first epic movie",3.8e+07,73921000,"Q2"
"1615","paul blart mall cop 2",3.8e+07,71091594,"Q2"
"1616","mouse hunt",3.8e+07,61894591,"Q4"
"1617","why him ",3.8e+07,60323786,"Q4"
"1618","water for elephants",3.8e+07,58709717,"Q2"
"1619","life as we know it",3.8e+07,53374681,"Q4"
"1620","the hurricane",3.8e+07,50699241,"Q4"
"1621","riddick",3.8e+07,42025135,"Q3"
"1622","heartbreakers",3.8e+07,40334024,"Q1"
"1623","enough",3.8e+07,39177215,"Q2"
"1624","the 5th wave",3.8e+07,34912982,"Q1"
"1625","push",3.8e+07,31811527,"Q1"
"1626","rush",3.8e+07,26947624,"Q3"
"1627","angel eyes",3.8e+07,24044532,"Q2"
"1628","joe somebody",3.8e+07,22770864,"Q4"
"1629","overlord",3.8e+07,21704844,"Q4"
"1630","the ninth gate",3.8e+07,18653746,"Q1"
"1631","only the brave",3.8e+07,18340051,"Q4"
"1632","extreme measures",3.8e+07,17378193,"Q3"
"1633","the thing",3.8e+07,16999934,"Q4"
"1634","rock star",3.8e+07,16991902,"Q3"
"1635","the kitchen",3.8e+07,12180032,"Q3"
"1636","white squall",3.8e+07,10229300,"Q1"
"1637","city of ember",3.8e+07,7873007,"Q4"
"1638","switchback",3.8e+07,6504442,"Q4"
"1639","the sisters brothers",3.8e+07,3143056,"Q3"
"1640","texas rangers",3.8e+07,623374,"Q4"
"1641","virgin territory",3.8e+07,0,"Q3"
"1642","the upside",37500000,108235497,"Q1"
"1643","what to expect when you re expecting",37500000,41152203,"Q2"
"1644","the master",37500000,16247159,"Q3"
"1645","the express",37500000,9793406,"Q4"
"1646","twilight",3.7e+07,192769854,"Q4"
"1647","we re the millers",3.7e+07,150394119,"Q3"
"1648","creed",3.7e+07,109767581,"Q4"
"1649","the town",3.7e+07,92186262,"Q3"
"1650","dolphin tale",3.7e+07,72286779,"Q3"
"1651","game night",3.7e+07,69179066,"Q1"
"1652","burn after reading",3.7e+07,60355347,"Q3"
"1653","13 going on 30",3.7e+07,57139723,"Q2"
"1654","tyler perry’s temptation",3.7e+07,51975354,"Q1"
"1655","nim s island",3.7e+07,48006762,"Q2"
"1656","how to be single",3.7e+07,46843513,"Q1"
"1657","cop out",3.7e+07,44875481,"Q1"
"1658","the rite",3.7e+07,33047633,"Q1"
"1659","space chimps",3.7e+07,30105968,"Q3"
"1660","magnolia",3.7e+07,22450975,"Q4"
"1661","aloha",3.7e+07,21052030,"Q2"
"1663","a star is born",3.6e+07,215288866,"Q4"
"1664","gnomeo and juliet",3.6e+07,99967670,"Q1"
"1665","john q",3.6e+07,71026631,"Q1"
"1666","blue streak",3.6e+07,68208190,"Q3"
"1667","never say never again",3.6e+07,55500000,"Q4"
"1668","hot tub time machine",3.6e+07,50269859,"Q1"
"1669","breakdown",3.6e+07,50159144,"Q2"
"1670","dolphin tale 2",3.6e+07,42024533,"Q3"
"1671","collateral beauty",3.6e+07,31016021,"Q4"
"1672","a man apart",3.6e+07,26500000,"Q2"
"1673","reindeer games",3.6e+07,23360779,"Q1"
"1674","snow falling on cedars",3.6e+07,14378353,"Q4"
"1675","ghosts of mississippi",3.6e+07,13052741,"Q4"
"1676","gattaca",3.6e+07,12532777,"Q4"
"1677","isn t she great",3.6e+07,2954405,"Q1"
"1678","yip man 3",3.6e+07,2679437,"Q4"
"1679","there be dragons",3.6e+07,1069334,"Q2"
"1680","queen of the desert",3.6e+07,0,"Q3"
"1681","head of state",35200000,37788228,"Q1"
"1682","it",3.5e+07,328828874,"Q3"
"1683","the hangover",3.5e+07,277322503,"Q2"
"1684","the blind side",3.5e+07,255959475,"Q4"
"1685","batman",3.5e+07,251188924,"Q2"
"1686","austin powers the spy who shagged me",3.5e+07,206040085,"Q2"
"1687","true grit",3.5e+07,171243005,"Q4"
"1688","lethal weapon 3",3.5e+07,144731527,"Q2"
"1689","rush hour",3.5e+07,141186864,"Q3"
"1690","identity thief",3.5e+07,134506920,"Q1"
"1691","the devil wears prada",3.5e+07,124740460,"Q2"
"1692","horrible bosses",3.5e+07,117538559,"Q3"
"1693","spy kids",3.5e+07,112692062,"Q1"
"1694","trainwreck",3.5e+07,110212700,"Q3"
"1695","saving mr banks",3.5e+07,83299761,"Q4"
"1696","star trek the motion picture",3.5e+07,82258456,"Q4"
"1697","21",3.5e+07,81159365,"Q1"
"1698","what happens in vegas ",3.5e+07,80277646,"Q2"
"1699","cape fear",3.5e+07,79091969,"Q4"
"1700","the english patient",3.5e+07,78716374,"Q4"
"1701","hotel for dogs",3.5e+07,73178547,"Q1"
"1702","guess who",3.5e+07,68915888,"Q1"
"1703","this is 40",3.5e+07,67544505,"Q4"
"1704","l a confidential",3.5e+07,64604977,"Q3"
"1705","sky high",3.5e+07,63939454,"Q3"
"1706","in out",3.5e+07,63826569,"Q3"
"1707","a nightmare on elm street",3.5e+07,63075011,"Q2"
"1708","the cell",3.5e+07,61280963,"Q3"
"1709","species",3.5e+07,60054449,"Q3"
"1710","the benchwarmers",3.5e+07,59843754,"Q2"
"1711","secretariat",3.5e+07,59699513,"Q4"
"1712","the man in the iron mask",3.5e+07,56968169,"Q1"
"1713","friends with benefits",3.5e+07,55802754,"Q3"
"1714","neighbors 2 sorority rising",3.5e+07,55340730,"Q2"
"1715","tmnt",3.5e+07,54149098,"Q1"
"1716","radio",3.5e+07,52333738,"Q4"
"1717","sicario day of the soldado",3.5e+07,50065850,"Q2"
"1718","old dogs",3.5e+07,49492060,"Q4"
"1719","malcolm x",3.5e+07,48169910,"Q4"
"1720","poltergeist",3.5e+07,47425125,"Q2"
"1721","goosebumps 2 haunted halloween",3.5e+07,46697321,"Q4"
"1722","12 strong",3.5e+07,45819713,"Q1"
"1723","underworld 3 rise of the lycans",3.5e+07,45802315,"Q1"
"1724","must love dogs",3.5e+07,43894863,"Q3"
"1725","license to wed",3.5e+07,43799818,"Q3"
"1726","donnie brasco",3.5e+07,41954997,"Q1"
"1727","max payne",3.5e+07,40689393,"Q4"
"1728","resident evil",3.5e+07,40119709,"Q1"
"1729","the ladykillers",3.5e+07,39692139,"Q1"
"1730","something borrowed",3.5e+07,39046489,"Q2"
"1731","the nativity story",3.5e+07,37629831,"Q4"
"1732","in time",3.5e+07,37553932,"Q4"
"1733","the back up plan",3.5e+07,37490007,"Q2"
"1734","j edgar",3.5e+07,37306030,"Q4"
"1735","bounce",3.5e+07,36805288,"Q4"
"1736","mile 22",3.5e+07,36108758,"Q3"
"1737","hot pursuit",3.5e+07,34580201,"Q2"
"1738","concussion",3.5e+07,34531832,"Q4"
"1739","the foreigner",3.5e+07,34393507,"Q3"
"1740","closer",3.5e+07,33987757,"Q4"
"1741","street fighter",3.5e+07,33423000,"Q4"
"1742","black knight",3.5e+07,33422806,"Q4"
"1743","the bad news bears",3.5e+07,32868349,"Q3"
"1744","the pianist",3.5e+07,32519322,"Q4"
"1745","house of wax",3.5e+07,32064800,"Q2"
"1746","from hell",3.5e+07,31598308,"Q4"
"1747","adrift",3.5e+07,31445011,"Q2"
"1748","mirrors",3.5e+07,30691439,"Q3"
"1749","underworld blood wars",3.5e+07,30353973,"Q4"
"1750","queen of the damned",3.5e+07,30307804,"Q1"
"1751","nanny mcphee and the big bang",3.5e+07,29197642,"Q3"
"1752","untraceable",3.5e+07,28687835,"Q1"
"1753","predator 2",3.5e+07,28317513,"Q4"
"1754","abduction",3.5e+07,28087155,"Q3"
"1755","flash gordon",3.5e+07,27107960,"Q4"
"1756","superhero movie",3.5e+07,26638520,"Q1"
"1757","blast from the past",3.5e+07,26613620,"Q1"
"1758","alex cross",3.5e+07,25888412,"Q4"
"1759","jersey girl",3.5e+07,25266129,"Q1"
"1760","midnight in the garden of good and evil",3.5e+07,25078937,"Q4"
"1761","bridget jones’s baby",3.5e+07,24139805,"Q3"
"1762","heist",3.5e+07,23483357,"Q4"
"1763","hoffa",3.5e+07,23365858,"Q4"
"1764","whiskey tango foxtrot",3.5e+07,23083334,"Q1"
"1765","ella enchanted",3.5e+07,22913677,"Q2"
"1766","hitman agent 47",3.5e+07,22467450,"Q3"
"1767","phantom thread",3.5e+07,21198205,"Q4"
"1768","the x files i want to believe",3.5e+07,20982478,"Q3"
"1769","premium rush",3.5e+07,20275446,"Q3"
"1770","broken city",3.5e+07,19701164,"Q1"
"1771","valiant",3.5e+07,19478106,"Q3"
"1772","wonder boys",3.5e+07,19389454,"Q1"
"1773","cursed",3.5e+07,19294901,"Q1"
"1774","walk hard the dewey cox story",3.5e+07,18317151,"Q4"
"1775","the four feathers",3.5e+07,18306166,"Q3"
"1776","furry vengeance",3.5e+07,17630465,"Q2"
"1777","parker",3.5e+07,17616641,"Q1"
"1778","wimbledon",3.5e+07,16862585,"Q3"
"1779","bait",3.5e+07,15325127,"Q3"
"1780","dungeons and dragons",3.5e+07,15185241,"Q4"
"1781","lions for lambs",3.5e+07,14998070,"Q4"
"1782","flight of the intruder",3.5e+07,14471440,"Q1"
"1783","the tree of life",3.5e+07,13305665,"Q2"
"1784","american outlaws",3.5e+07,13264986,"Q3"
"1785","playing for keeps",3.5e+07,13103272,"Q4"
"1786","zoom",3.5e+07,11989328,"Q3"
"1787","the shipping news",3.5e+07,11405825,"Q4"
"1788","the young victoria",3.5e+07,11001272,"Q4"
"1789","sabotage",3.5e+07,10508518,"Q1"
"1790","knock off",3.5e+07,10319915,"Q3"
"1791","whiteout",3.5e+07,10275638,"Q3"
"1792","unfinished business",3.5e+07,10219501,"Q1"
"1793","the walk",3.5e+07,10161183,"Q3"
"1794","the fountain",3.5e+07,10144010,"Q4"
"1795","mandela long walk to freedom",3.5e+07,8323085,"Q4"
"1796","punisher war zone",3.5e+07,8050977,"Q4"
"1797","the order",3.5e+07,7659747,"Q3"
"1798","a good year",3.5e+07,7459300,"Q4"
"1799","the brothers grimsby",3.5e+07,6864016,"Q1"
"1800","the snowman",3.5e+07,6670765,"Q4"
"1801","femme fatale",3.5e+07,6630252,"Q4"
"1802","warriors of virtue",3.5e+07,6448817,"Q2"
"1803","luther",3.5e+07,5781086,"Q3"
"1804","biutiful",3.5e+07,5101237,"Q1"
"1805","radio flyer",3.5e+07,4651977,"Q1"
"1806","bound by honor",3.5e+07,4496583,"Q2"
"1807","a hologram for the king",3.5e+07,4212494,"Q2"
"1808","smilla s sense of snow",3.5e+07,2221994,"Q1"
"1809","playing for keeps",3.5e+07,2e+06,"Q4"
"1811","le hussard sur le toit",3.5e+07,1320043,"Q2"
"1812","ride with the devil",3.5e+07,630779,"Q4"
"1813","stolen",3.5e+07,289773,"Q3"
"1814","trespass",3.5e+07,16816,"Q4"
"1815","bandidas",3.5e+07,0,"Q3"
"1816","the lovers",3.5e+07,0,"Q1"
"1818","the darkest hour",34800000,21443494,"Q4"
"1819","baby driver",3.4e+07,107825862,"Q2"
"1820","the maze runner",3.4e+07,102427862,"Q3"
"1821","the longest ride",3.4e+07,37446117,"Q2"
"1822","the age of innocence",3.4e+07,32014993,"Q3"
"1823","gake no ue no ponyo",3.4e+07,15090399,"Q3"
"1824","the darkest minds",3.4e+07,12695691,"Q3"
"1825","chill factor",3.4e+07,11263966,"Q3"
"1826","the astronaut s wife",3.4e+07,10672566,"Q3"
"1827","i dreamed of africa",3.4e+07,6543194,"Q2"
"1828","thunder and the house of magic",3.4e+07,4091,"Q2"
"1829","reds",33500000,5e+07,"Q4"
"1830","a few good men",3.3e+07,141340178,"Q4"
"1831","big momma s house",3.3e+07,117559438,"Q2"
"1832","exit wounds",3.3e+07,51758599,"Q1"
"1833","mike and dave need wedding dates",3.3e+07,46009673,"Q3"
"1834","step up revolution",3.3e+07,35074677,"Q3"
"1835","snakes on a plane",3.3e+07,34020814,"Q3"
"1836","the punisher",3.3e+07,33664370,"Q2"
"1837","the watcher",3.3e+07,28946615,"Q3"
"1838","21 bridges",3.3e+07,28539757,"Q4"
"1839","safe",3.3e+07,17142080,"Q2"
"1840","doomsday",3.3e+07,11008770,"Q1"
"1841","pushing tin",3.3e+07,8408835,"Q2"
"1842","goal the dream begins",3.3e+07,4283255,"Q2"
"1843","the young and prodigious t s spivet",3.3e+07,176847,"Q3"
"1844","freaks of nature",3.3e+07,70958,"Q4"
"1845","star wars ep vi return of the jedi",32500000,309205079,"Q2"
"1846","bridesmaids",32500000,169211718,"Q2"
"1847","the reader",32500000,34194407,"Q4"
"1848","the big wedding",32500000,21819348,"Q2"
"1849","wanderlust",32500000,17288155,"Q1"
"1850","elf",3.2e+07,174626840,"Q4"
"1851","phenomenon",3.2e+07,104636382,"Q3"
"1852","this is the end",3.2e+07,101470202,"Q2"
"1853","snow dogs",3.2e+07,81150692,"Q1"
"1854","nacho libre",3.2e+07,80197993,"Q2"
"1855","scrooged",3.2e+07,59450353,"Q4"
"1856","takers",3.2e+07,57744720,"Q3"
"1857","source code",3.2e+07,54712227,"Q2"
"1858","stigmata",3.2e+07,50041732,"Q3"
"1859","men of honor",3.2e+07,48814909,"Q4"
"1860","i feel pretty",3.2e+07,48795601,"Q2"
"1861","the transporter 2",3.2e+07,43095856,"Q3"
"1862","big mommas like father like son",3.2e+07,37915414,"Q1"
"1863","alive",3.2e+07,36299670,"Q1"
"1864","the number 23",3.2e+07,35193167,"Q1"
"1865","1941",3.2e+07,34175000,"Q4"
"1866","dreamer inspired by a true story",3.2e+07,33022286,"Q4"
"1867","bombshell",3.2e+07,31762808,"Q4"
"1868","a history of violence",3.2e+07,31493782,"Q3"
"1869","the incredible burt wonderstone",3.2e+07,22537881,"Q1"
"1870","the quick and the dead",3.2e+07,18552460,"Q1"
"1871","laws of attraction",3.2e+07,17848322,"Q2"
"1872","bad times at the el royale",3.2e+07,17839115,"Q3"
"1873","going the distance",3.2e+07,17804299,"Q3"
"1874","bringing out the dead",3.2e+07,16640210,"Q4"
"1875","repo men",3.2e+07,13942007,"Q1"
"1876","dragon wars d war",3.2e+07,10977721,"Q3"
"1877","bogus",3.2e+07,4357406,"Q3"
"1878","cats don t dance",3.2e+07,3588602,"Q1"
"1879","cradle will rock",3.2e+07,2899970,"Q4"
"1880","the good german",3.2e+07,1308696,"Q4"
"1882","apocalypse now",31500000,83471511,"Q3"
"1883","criminal",31500000,14708696,"Q3"
"1884","la ch tite famille",31400000,0,"Q1"
"1885","42",3.1e+07,95020213,"Q2"
"1886","flight",3.1e+07,93772375,"Q4"
"1887","mr holland’s opus",3.1e+07,82582604,"Q4"
"1888","out of africa",3.1e+07,79096868,"Q4"
"1889","moonraker",3.1e+07,70300000,"Q2"
"1890","the grand budapest hotel",3.1e+07,59076019,"Q1"
"1891","vacation",3.1e+07,58884188,"Q3"
"1892","arachnophobia",3.1e+07,53208180,"Q3"
"1893","isn’t it romantic",3.1e+07,48791187,"Q1"
"1894","frequency",3.1e+07,44983704,"Q2"
"1895","hearts in atlantis",3.1e+07,24185781,"Q3"
"1896","extraordinary measures",3.1e+07,12482741,"Q1"
"1897","birth of the dragon",3.1e+07,6901965,"Q3"
"1898","get shorty",30250000,72021008,"Q4"
"1899","ghostbusters",3e+07,242212467,"Q2"
"1900","toy story",3e+07,191796233,"Q4"
"1901","crazy rich asians",3e+07,174532921,"Q3"
"1902","chicago",3e+07,170687518,"Q4"
"1903","big daddy",3e+07,163479795,"Q2"
"1904","american pie 2",3e+07,145096820,"Q3"
"1905","the vow",3e+07,125014030,"Q1"
"1906","speed",3e+07,121248145,"Q2"
"1907","the hunt for red october",3e+07,120709866,"Q1"
"1908","lee daniels the butler",3e+07,116632095,"Q3"
"1909","remember the titans",3e+07,115654751,"Q3"
"1910","district 9",3e+07,115646235,"Q3"
"1911","dodgeball a true underdog story",3e+07,114326736,"Q2"
"1912","the addams family",3e+07,113502246,"Q4"
"1913","ace ventura when nature calls",3e+07,108360063,"Q4"
"1914","the princess diaries",3e+07,108244774,"Q3"
"1915","analyze this",3e+07,106885658,"Q1"
"1916","the first wives club",3e+07,105489203,"Q3"
"1917","million dollar baby",3e+07,100492203,"Q4"
"1918","se7en",3e+07,100125643,"Q3"
"1919","mystic river",3e+07,90135191,"Q4"
"1920","sisters",3e+07,87044645,"Q4"
"1921","pokemon the first movie",3e+07,85744662,"Q4"
"1922","spongebob squarepants the movie",3e+07,85416609,"Q4"
"1923","up in the air",3e+07,83823381,"Q4"
"1924","the notebook",3e+07,81001787,"Q2"
"1925","hannah montana the movie",3e+07,79576189,"Q2"
"1926","27 dresses",3e+07,76808654,"Q1"
"1927","rugrats in paris",3e+07,76501438,"Q4"
"1928","the hitman’s bodyguard",3e+07,75468583,"Q3"
"1929","the prince of tides",3e+07,74787599,"Q4"
"1930","four brothers",3e+07,74494381,"Q3"
"1931","legends of the fall",3e+07,66502573,"Q4"
"1932","looper",3e+07,66486205,"Q3"
"1933","warm bodies",3e+07,66380662,"Q1"
"1934","about schmidt",3e+07,65005217,"Q4"
"1935","the nut job",3e+07,64251538,"Q1"
"1936","down to earth",3e+07,64172251,"Q1"
"1937","babe",3e+07,63658910,"Q3"
"1938","hope springs",3e+07,63536011,"Q3"
"1939","forgetting sarah marshall",3e+07,63172463,"Q2"
"1940","friday night lights",3e+07,61255921,"Q4"
"1941","harlem nights",3e+07,60857262,"Q4"
"1942","baby mama",3e+07,60494212,"Q2"
"1943","hope floats",3e+07,60110313,"Q2"
"1944","bride wars",3e+07,58715510,"Q1"
"1945","without a paddle",3e+07,58156435,"Q3"
"1946","midnight in paris",3e+07,56816662,"Q2"
"1947","darkest hour",3e+07,56443120,"Q4"
"1948","wallace gromit the curse of the were rabbit",3e+07,56068547,"Q4"
"1949","p s i love you",3e+07,53695808,"Q4"
"1950","corpse bride",3e+07,53359111,"Q3"
"1951","life of the party",3e+07,53059911,"Q2"
"1952","letters to juliet",3e+07,53032453,"Q2"
"1953","blow",3e+07,52990775,"Q2"
"1954","message in a bottle",3e+07,52880016,"Q1"
"1955","southpaw",3e+07,52421953,"Q3"
"1956","star trek v the final frontier",3e+07,52210049,"Q2"
