"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"711","dancertexaspop81",78373,1998-05-01,565592,24078133.8007948,97,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"712","danceswithwolves",581,1990-11-09,424208848,2.2e+07,181,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,68296293,1,"4"
"713","dancewithme",17915,1998-08-21,15,24078133.8007948,126,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"3"
"714","dangerousground",52855,1997-02-12,3028094,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"715","dangerousliaisons",859,1988-12-16,34670720,1.4e+07,119,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,118439776,1,"4"
"717","dangerouslyclose",71841,1986-05-09,2390525,24078133.8007948,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10166459,0,"2"
"718","danslesfor„tsdesib„rie",395452,2016-06-15,1492523,3500000,105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"719","dantespeak",9619,1997-02-07,178127760,1.16e+08,108,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,133748003,1,"1"
"720","dare",32124,2009-11-13,18088,24078133.8007948,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"721","daredevil",9480,2003-02-14,179179718,7.8e+07,103,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,"1"
"722","darkcity",2666,1998-02-27,27200316,2.7e+07,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,150680864,1,"1"
"723","darkman",9556,1990-08-24,48878502,1.6e+07,96,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,503877190,0,"3"
"724","darktide",59963,2012-03-28,432274,2.5e+07,113,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"725","dasboot",387,1981-09-16,8.5e+07,1.4e+07,149,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,527127228,1,"3"
"726","dave",11566,1993-05-07,6.3e+07,24078133.8007948,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135376292,0,"2"
"727","davechappellesblockparty",292,2005-09-12,11718595,3e+06,100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,237341588,1,"3"
"728","ë",335819,2015-03-19,358590,24078133.8007948,92,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"1"
"729","",380111,2016-04-21,27305571,1e+07,138,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"730","†",148331,2012-11-22,5,24078133.8007948,87,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,467363,0,"4"
"731","ÒèÒÄ",164372,2012-10-11,12400000,7e+06,76,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"732","ÒÇÒàÒÉ",88491,2011-12-12,393816,2e+06,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"733","ÒãÒã",159447,2012-12-27,11666088,2e+06,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"734","ÒÜî",159207,2012-11-29,30292,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"735","ÒÑÒÄÒè",72891,2006-02-11,2209023,24078133.8007948,74,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,30292,0,"1"
"736","ÒÄÒá",371507,2014-06-25,467363,24078133.8007948,118,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"2"
"737","ÒÅÒÇÒûÒÅÒú",33714,2007-04-19,404785,1e+06,112,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"738","deadburied",24274,1981-05-29,216166,3e+06,94,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"2"
"739","deadcalm",10493,1989-04-07,7825000,1e+07,96,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,237055341,0,"2"
"740","deadfall",33927,1993-10-08,18,1e+07,98,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"4"
"741","deadlyfriend",33278,1986-10-10,8988731,24078133.8007948,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,313227387,0,"4"
"742","deadmandown",102362,2013-03-08,18074539,24078133.8007948,118,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"743","deadmendontwearplaid",9442,1982-05-21,18196170,24078133.8007948,89,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2"
"744","deadofwinter",70199,1987-02-06,2413427,24078133.8007948,100,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,"1"
"745","deadringers",9540,1988-09-23,8038508,1.3e+07,115,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,146153384,0,"3"
"746","deadsilence",14001,2007-03-16,22217407,2e+07,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,752153758,1,"1"
"747","deadtimestories",66194,1986-04-13,2750741,24078133.8007948,93,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"2"
"748","deathatafuneral",2196,2007-02-09,46,9e+06,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"750","deathmachine",1702,1994-12-23,1422749,24078133.8007948,117,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,131183530,0,"4"
"751","deathofadynasty",25007,2005-04-29,42108,24078133.8007948,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"752","deathsentence",11835,2007-08-31,16974459,2e+07,105,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,735179299,1,"3"
"753","deathwarrant",17466,1990-09-14,16853487,4e+06,93,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"3"
"754","decemberboys",4629,2007-09-20,46474,4e+06,105,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"755","dedemin‰nsanlar‰",81708,2011-11-25,6086224,24078133.8007948,123,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"4"
"756","deepbluesea",8914,1999-07-28,73648228,6e+07,105,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,113244738,1,"3"
"757","defenceoftherealm",29627,1986-09-06,750000,24078133.8007948,96,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"758","delhibelly",67109,2011-07-01,18035000,4090000,102,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"759","delicatessen",892,1991-04-17,1794187,4e+06,99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,187233400,0,"2"
"760","delirious",28117,1991-08-09,5546827,1.8e+07,96,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"761","deliverance",10669,1972-07-30,46122355,2e+06,109,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,119406239,0,"3"
"762","deliverusfromevil",13364,2006-06-24,201275,24078133.8007948,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,"2"
"763","deltaforce2thecolombianconnection",19086,1990-08-24,6698361,24078133.8007948,111,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"764","deltaofvenus",38867,1995-06-09,62949,24078133.8007948,99,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"765","demain",371492,2015-12-02,43471,24078133.8007948,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"4"
"766","demaintoutcommence",382591,2016-12-07,1447740,24078133.8007948,118,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"767","demolition",303991,2016-04-06,1978592,1e+07,101,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"768","denenesteene",18908,1999-04-01,5405313,24078133.8007948,106,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"769","denial",402298,2016-09-30,4073489,1e+07,109,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"3"
"770","desperado",8068,1995-08-25,25405445,7e+06,104,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,829075438,1,"3"
"771","despicableme3",324852,2017-06-15,1020063384,8e+07,96,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"772","detroitrockcity",9781,1999-08-13,4217115,6500000,95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16136,1,"3"
"773","dialmformurder",521,1954-05-29,3e+06,1400000,104,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,109014313,0,"2"
"774","diamondsareforever",681,1971-12-13,116019547,7200000,120,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,298083738,1,"4"
"775","diaryofahitman",50185,1991-11-20,31815,24078133.8007948,90,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"776","diaryofawimpykidrodrickrules",60307,2011-03-25,72417394,2.1e+07,99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"777","dick",16406,1999-08-04,27500000,1.3e+07,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071,1,"3"
"778","dicktracy",8592,1990-06-15,103738726,4.7e+07,103,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,33088226,1,"2"
"779","dieanotherday",36669,2002-11-17,431971116,1.4e+08,133,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"4"
"780","diehard",562,1988-07-15,140767956,2.8e+07,131,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"781","diemommiedie",43708,2003-10-31,320092,24078133.8007948,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"782","diep„pstin",9503,2009-10-22,27412220,24078133.8007948,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"783","difret",245855,2014-01-19,49667,24078133.8007948,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"784","diggingtochina",31641,1997-07-07,33556,24078133.8007948,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"785","diggstown",19143,1992-08-14,4836637,1.7e+07,98,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8345056,0,"3"
"786","dikari",62757,2006-11-23,1328612,8e+05,100,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"787","dilchahtahai",14752,2001-07-24,4099000,2079000,183,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"788","dillinger",28110,1973-07-20,2e+06,1e+06,107,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"789","dilwale",370665,2015-12-18,6.1e+07,2.6e+07,158,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"790","dingo",66634,1991-06-02,3e+05,2e+05,109,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"2"
"791","dinnerforschmucks",38778,2010-07-30,86387857,6.9e+07,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8235661,1,"3"
"792","dinosaur",10567,2000-05-19,354248063,127500000,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"793","dirtydancing",88,1987-08-21,213954274,6e+06,100,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,233725144,0,"3"
"794","dirtyharry",984,1971-12-21,35976000,4e+06,102,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"795","dirtyrottenscoundrels",10141,1988-12-14,42039085,24078133.8007948,110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63710046,0,"4"
"796","disclosure",8984,1994-12-09,214015089,5.5e+07,123,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,232892462,1,"4"
"797","disorderlies",24826,1987-07-14,10348437,24078133.8007948,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804016,0,"3"
"798","disturbingbehavior",9424,1998-07-24,17507368,1.5e+07,84,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,"3"
"799","divinetrash",53380,1998-01-18,39842,24078133.8007948,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"800","ÒëÒãÒÄ†ÒÅ",248223,2013-12-05,2118871,24078133.8007948,95,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"801","ÒÇÒëÒãÒÅÒÜ",50797,1994-05-01,2616503,2800000,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"802","ÒÇÒè",38336,2008-12-25,16810383,1.5e+07,130,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"803","ÒÄÒÇÒãÒÄÒèÒÖÒÅÒèÒÜÒÄÒÜ",52939,2010-12-29,19010585,3e+06,73,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"804","ÒÉ",240789,2009-10-09,50656,24078133.8007948,110,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"4"
"805","ÒÉÒÄÒÖ",424322,2016-10-13,263000,24078133.8007948,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"806","doctordolittle",16081,1967-12-19,9e+06,1.8e+07,152,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,135881426,1,"4"
"807","doctorzhivago",907,1965-12-22,111858363,1.1e+07,197,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,27187653,1,"4"
"808","dogdayafternoon",968,1975-08-11,46665856,1800000,125,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,81278025,0,"3"
"809","dogma",1832,1999-11-12,30652890,1e+07,130,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1826705,1,"4"
"810","dolphintale",62837,2011-09-23,95404397,3.7e+07,113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"811","domdurakov",72996,2002-12-06,57862,2500000,104,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,20863124,0,"4"
"812","donjuandemarco",1909,1994-10-01,22200000,2.5e+07,97,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"813","donniedarko",141,2001-01-18,1270522,6e+06,113,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1"
"814","donovansreef",15875,1963-06-12,6600000,2686000,109,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"815","donsplum",37857,2001-02-10,6297,24078133.8007948,89,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"816","dontbreathe",300669,2016-08-25,157100845,9900000,88,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"3"
"817","donverdean",309298,2015-12-01,31309,24078133.8007948,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"818","dopamine",54973,2003-10-03,22278,24078133.8007948,79,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"819","dope",308639,2015-06-19,17986781,7e+05,103,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"2"
"820","dostana",14071,2008-11-13,2e+07,1e+07,142,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"821","doublehappiness",60855,1994-09-07,759393,24078133.8007948,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"822","doublejeopardy",10398,1999-09-24,177841558,7e+07,105,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,26808547,1,"3"
"823","dousing2gaitaudousing",91007,1995-06-28,13,24078133.8007948,98,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"824","downandoutinbeverlyhills",9941,1986-01-31,62134225,1.4e+07,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9789900,0,"1"
"825","downterrace",42151,2009-09-01,10000,31192,89,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3944427,1,"3"
"826","downwithlove",10720,2003-05-08,20298207,3.5e+07,101,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"2"
"827","dracula",6114,1992-11-13,215862692,4e+07,128,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,58620973,0,"4"
"828","dragonslayer",848,1981-06-26,14110013,1.8e+07,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"829","dragonthebruceleestory",10423,1993-05-07,63513743,1.4e+07,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87433035,0,"2"
"830","drbronnersmagicsoapbox",45360,2007-06-29,18,24078133.8007948,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"831","drcabbie",266500,2014-09-19,223003,24078133.8007948,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"832","dreamcatcher",6171,2003-03-21,75715436,6.8e+07,136,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,"1"
"833","dreamforaninsomniac",32284,1996-04-18,24,24078133.8007948,90,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"834","dreamingofjosephlees",108346,1999-10-29,7,2e+06,92,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"835","dressedtokill",11033,1980-06-25,31899000,6500000,105,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,575564583,1,"2"
"836","drinkingbuddies",172533,2013-08-23,343341,24078133.8007948,90,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"837","driven",10477,2001-04-27,54744738,9.4e+07,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58500000,1,"2"
"838","drona",19623,2008-10-02,3250000,1.5e+07,150,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"839","drowningmona",25166,2000-03-03,15427192,1.6e+07,96,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"1"
"840","drstrangeloveorhowilearnedtostopworryingandlovethebomb",935,1964-01-29,9440272,1800000,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,70606374,0,"1"
"841","drugstorecowboy",476,1989-09-09,4729352,2500000,100,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,257229971,0,"3"
"842","öÒÅÒèÒÜ",330878,2014-08-21,179000,3500000,95,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"843","öÒÉÒãÒÅÒÇÒÄÒÄ",41978,2009-08-25,17566040,5e+06,115,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"844","öÒÄÒë",220669,2007-10-29,31000,6e+06,107.440816326531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"845","öÒáÒÄ",56212,2010-10-13,183640,24078133.8007948,83,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"846","duelinthesun",32275,1946-12-31,20400000,6e+06,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24700000,1,"4"
"847","duplex",7288,2003-09-26,19322135,4e+07,89,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"848","ˇ",51275,2009-04-04,1708837,24078133.8007948,129,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"2"
"849","ˇÒÄ",293122,2014-11-12,499168,722083,120,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"4"
"850","ˇÒèÒÄÒãÒÄÒè",358962,2015-09-10,2228115,1e+06,93,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"3"
"851","ˇÒÇÒÄÒÉÒÄÒúÒû",424145,2016-09-22,243000,24078133.8007948,111,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"852","ˇÒûÒÅ",41703,2008-08-21,927277,336029,107.440816326531,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"853","ˇÒÄÒÄ",332512,2015-03-26,3300000,24078133.8007948,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"854","ˇÒÄÒûff",63281,2010-09-30,1268793,2e+06,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"855","ˇÒÄÒèÒÖ",69022,2005-05-02,2800,24078133.8007948,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2"
"856","ûÒÄ",370964,2015-12-04,1776333,1.8e+07,110,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"857","ûÒáÒëÒÄÒèÒÇÒÉÒáÒã",35428,2010-03-04,12005838,1950000,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279982,0,"1"
"858","Î†ÌÖúÎûë",346646,2015-08-05,1200627,24078133.8007948,124,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"3"
"859","ÎàÎÎÏù",15286,2009-02-05,3923970,24078133.8007948,118,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"1"
"860","ÎÇÎÄÏûêÎì",293413,2015-11-19,6.2e+07,24078133.8007948,180,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4"
"861","ÎÇÍÏùÍ",49190,2005-05-19,6500000,24078133.8007948,114,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"2"
"862","ÎÑÏóÎÑÍÄÏùÑÍÏöÍÎÍ†ÎÑ",113,2003-09-19,6502364,24078133.8007948,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3638072,0,"3"
"863","ËãÈõÑ",79,2002-12-19,177394432,3.1e+07,99,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,191927704,0,"4"
"864","Ëõ‰ÈùÂë",76349,2011-07-03,108348,3e+07,125,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"3"
"865","ÍÄÏÇÏôÏ†Ñ",378348,2016-02-03,50,500,126,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"866","ÎÖÎˇâ",282631,2014-07-30,112156811,9500000,126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3"
"867","ÎÖÏÉâÏùòÏûê",30043,2005-06-10,2e+06,24078133.8007948,98,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"868","ÈáëÈôÂçÅ‰âÈá",76758,2011-12-15,95311434,9.4e+07,145,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"4"
"869","ËÅ„ÅÂ",378064,2016-09-17,19606617,24078133.8007948,130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"870","ÈçËúÂ‰ã",20811,1992-05-29,8096542,24078133.8007948,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124240052,0,"2"
"871","ÈçËôûÈñÄ",15860,2006-07-27,8685526,24078133.8007948,94,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"872","ÎÅÏúÎÌñ",85525,2011-09-08,11,24078133.8007948,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"873","ÈÊâìÈ",15724,1980-12-24,731753,24078133.8007948,102,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,18814720,0,"4"
"874","ËÊË‰ãÂÂúÂíÊù",351694,2015-07-10,1.5e+08,1e+07,89,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"875","easternpromises",2252,2007-09-14,55112356,51500000,100,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,28800406,1,"3"
"876","eastiseast",10557,1999-05-14,28200000,3800000,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"877","eastofeden",220,1955-03-09,5,1,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"878","ËÂˇÊïÖ‰ã2013",219572,2013-12-24,81170000,24078133.8007948,108,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"879","ËÂˇÊïÖ‰ã4‰ãÁÂñ‰Âãô",9404,1996-02-10,21890845,24078133.8007948,107,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"1"
"880","ËÂˇÊïÖ‰ãiiiÔöËÖÁöËÂˇ",11134,1992-07-04,20483423,9e+05,95,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,54282892,0,"3"
"881","eddieandthecruisers",21721,1983-09-23,4786789,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3"
"882","eddiemurphyraw",17159,1987-11-25,50504655,24078133.8007948,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"883","eden",283330,2014-11-19,65460,24078133.8007948,131,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"4"
"884","edgein",55888,2000-11-17,5708,24078133.8007948,89,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"4"
"885","edgeoftomorrow",137113,2014-05-27,370541256,1.78e+08,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1803009,1,"2"
"886","edwardscissorhands",162,1990-12-05,5.3e+07,2e+07,105,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1275908017,1,"4"
"887","edwood",522,1994-09-27,5887457,1.8e+07,127,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,990020560,1,"3"
